0001074044bdedb0fdf8,23,25,38,25,25,26,26,26,26,27,28,18,20,34,21,21,22,22,22,23,23,24,11,14,41,15,15,16,16,17,18,18,20,20,54,93,58,60,62,64,65,67,69,71,6,30,68,33,35,36,37,38,39,40,41,191,194,198,195,195,195,195,196,196,196,197,3,11,49,13,13,14,15,16,16,18,20,4,-205,-6.851193311,70,-4.790223204,-4.790223204,-4.790223204,-3.158893005,-3.158893005,-3.158893005,-3.158893005,-3.158893005,3312140004,,12,3312000000,WONOGIRI,140,WONOGIRI,3312140004,PURWOREJO,-0.571428571,-0.353312743,0.079365079,-0.326713094,-0.306813418,-0.295049701,-0.279231775,-0.263674124,-0.244290967,-0.220547003,-0.18127099,-0.043478261,0.481303736,0.738317757,0.525403316,0.552707336,0.572484934,0.589039825,0.604946694,0.61947508,0.639075377,0.662629099,-0.617391304,-0.540759184,0.169811321,-0.522117101,-0.511292753,-0.494168219,-0.487457632,-0.470707496,-0.459286815,-0.439245378,-0.396012467,3300000000,33,JAWA TENGAH
0001fda33bf07d590af0,23,25,44,25,26,26,26,26,27,27,28,18,20,35,21,22,22,22,23,23,24,24,11,14,34,15,15,16,16,17,18,19,20,25,53,99,58,61,63,65,67,69,71,73,10,32,54,34,35,36,37,38,39,41,42,191,193,198,194,195,195,195,195,196,196,196,4,12,36,13,14,14,15,16,17,18,21,5,-202.5,-6.779836391,137.5,-4.816176916,-4.816176916,-4.816176916,-3.09061928,-3.09061928,-3.09061928,-3.09061928,-3.09061928,3312140005,,12,3312000000,WONOGIRI,140,WONOGIRI,3312140005,BULUSULUR,-0.523809524,-0.352962827,0.032258065,-0.333333333,-0.310456535,-0.29510059,-0.279187456,-0.259962877,-0.236638226,-0.208340671,-0.162254614,0.115384615,0.467240703,0.736842105,0.525302108,0.557142612,0.580194371,0.6,0.614682016,0.631055261,0.650738528,0.670621089,-0.621621622,-0.54483424,-0.035714286,-0.529042375,-0.516928255,-0.505653558,-0.488704367,-0.477757055,-0.459778344,-0.435537781,-0.38940647,3300000000,33,JAWA TENGAH
0001661fa050332fe3f6,24,26,41,26,27,27,27,28,28,29,30,19,21,37,22,22,23,23,23,24,24,25,13,15,39,16,17,17,18,19,20,21,22,19,44,86,49,51,54,57,59,62,66,71,10,32,68,35,37,38,38,40,41,42,44,191,195,200,196,196,196,197,197,197,197,198,4,13,57,15,16,18,19,21,22,24,26,6,-240,-4.874546607,46.25,-4.874546607,-2.837220619,-2.837220619,-2.837220619,-2.837220619,-1.362722185,-1.362722185,-1.362722185,3312140006,,12,3312000000,WONOGIRI,140,WONOGIRI,3312140006,WONOBOYO,-0.510204082,-0.326992329,0.12244898,-0.282639123,-0.252735632,-0.220764367,-0.192239333,-0.170344483,-0.142857143,-0.115000577,-0.079950746,0.019607843,0.353614249,0.731958763,0.407819778,0.447064079,0.478406401,0.506693455,0.537609157,0.568823786,0.604929259,0.646776061,-0.607476636,-0.526039449,0.087719298,-0.494160856,-0.466465601,-0.442937101,-0.416416284,-0.395921321,-0.36921731,-0.333333333,-0.287318832,3300000000,33,JAWA TENGAH
000176e1038402847966,23,25,36,25,26,26,26,26,27,27,28,16,21,35,21,22,22,22,23,23,24,25,10,14,28,15,15,16,16,17,18,19,20,23,48,90,54,57,59,61,63,65,67,71,7,24,63,30,33,34,36,37,38,39,41,190,193,198,193,194,195,195,195,196,196,196,2,10,33,12,13,13,14,15,16,17,19,11,-100,-5.278771226,8.166666667,-4.237394905,-3.736662281,-3.736662281,-3.233437905,-2.763020931,-2.763020931,-2.275183382,-1.772370168,3312140011,,12,3312000000,WONOGIRI,140,WONOGIRI,3312140011,PURWOSARI,-0.611940299,-0.373685181,0,-0.341186803,-0.318721012,-0.298948201,-0.283039017,-0.263586663,-0.244086509,-0.220712895,-0.18557168,0.018867925,0.436244314,0.737373737,0.493304816,0.525549391,0.552623016,0.572714823,0.594890847,0.610213657,0.630843993,0.650672438,-0.603773585,-0.528945786,0.084745763,-0.511240313,-0.494192404,-0.482262784,-0.466976501,-0.451110343,-0.428571429,-0.396428277,-0.333333333,3300000000,33,JAWA TENGAH
0001adf07bbfe4b64426,23,25,46,25,26,26,26,26,27,27,28,16,20,44,21,21,22,22,22,23,24,24,10,14,39,14,15,16,16,17,17,18,20,20,47,101,53,56,59,61,63,65,68,72,8,23,61,30,32,34,35,36,38,39,41,191,193,198,193,194,194,195,195,195,196,196,3,10,33,11,12,13,14,15,16,16,18,12,-270,-5.117654979,350,-5.117654979,-2.576805303,-2.576805303,-2.576805303,-2.576805303,-2.576805303,-2.576805303,-2.576805303,3312140012,,12,3312000000,WONOGIRI,140,WONOGIRI,3312140012,MANJUNG,-0.636363636,-0.392622412,0,-0.349599437,-0.321207999,-0.302561518,-0.283250409,-0.263678481,-0.243964116,-0.220611319,-0.185676809,0.064516129,0.450653431,0.771929825,0.49319228,0.528992801,0.556710679,0.576181582,0.594877531,0.615136286,0.635109747,0.654663052,-0.655737705,-0.532995118,0,-0.511218547,-0.494213637,-0.482156609,-0.467059626,-0.450775198,-0.424720167,-0.396471798,-0.342704542,3300000000,33,JAWA TENGAH
0001de5c5c3afed8d522,25,28,43,28,29,29,30,30,31,31,33,17,22,39,23,24,24,25,25,26,26,28,11,16,38,18,19,20,21,21,22,23,26,17,27,75,33,40,44,45,47,50,53,59,8,15,73,21,29,36,38,39,41,43,46,192,195,201,196,196,197,198,198,198,199,199,4,8,54,11,15,19,21,23,25,27,30,10,-34,-2.415671507,180,-2.415671507,-1.418490948,-1.418490948,-1.418490948,-1.418490948,-0.496380179,-0.496380179,-0.496380179,3312140010,,12,3312000000,WONOGIRI,140,WONOGIRI,3312140010,WONOKARTO,-0.512195122,-0.303263877,0.177419355,-0.252560021,-0.208560285,-0.165374685,-0.135048869,-0.107445393,-0.083754154,-0.052235802,-0.012101926,0.066666667,0.18977419,0.658536585,0.236887157,0.282519213,0.313712273,0.34285337,0.372432732,0.403746149,0.439919666,0.5,-0.515151515,-0.411561281,0.045454545,-0.360576701,-0.333333333,-0.306064975,-0.28322889,-0.256192426,-0.221469312,-0.154575497,-0.073271457,3300000000,33,JAWA TENGAH
000153250b3a13b6f0a6,24,26,39,26,27,27,28,29,29,29,30,17,21,33,22,23,23,24,24,25,25,26,11,14,32,15,16,17,17,18,19,21,22,16,42,90,45,48,53,57,60,63,67,72,6,26,60,30,32,34,36,38,39,41,44,191,194,200,195,195,195,195,196,196,197,197,3,11,46,12,13,14,15,16,18,20,25,5,-44.16666667,-4.251347049,33.125,-3.758069631,-3.23441468,-2.762777229,-2.251700782,-1.753115201,-1.753115201,-1.246073492,-0.839026927,3312130005,,12,3312000000,WONOGIRI,130,SELOGIRI,3312130005,KALIANCAR,-0.559322034,-0.357237123,0.176470588,-0.318800728,-0.291525775,-0.263464697,-0.236359747,-0.20890923,-0.178167794,-0.138901527,-0.092297865,0.066666667,0.333333333,0.728395062,0.392310955,0.436138532,0.474928979,0.513606001,0.549057868,0.584198972,0.610534138,0.639321062,-0.592592593,-0.510597751,0.085714286,-0.486184853,-0.462914548,-0.435548362,-0.404616483,-0.369228558,-0.333333333,-0.29461946,-0.264315196,3300000000,33,JAWA TENGAH
000131244688d5a56427,24,26,43,26,27,27,28,28,29,30,30,17,22,41,22,23,23,24,24,25,25,26,11,15,45,16,17,18,18,19,20,21,23,11,41,87,45,49,54,57,60,63,67,71,3,28,62,33,35,37,39,40,41,43,45,190,193,200,194,195,196,196,196,197,197,198,1,12,40,14,15,16,17,18,20,22,26,4,-340,-4.767234468,38.75,-2.87837305,-2.87837305,-2.87837305,-2.87837305,-2.87837305,-1.256057275,-1.256057275,-1.256057275,3312130004,,12,3312000000,WONOGIRI,130,SELOGIRI,3312130004,SINGODUTAN,-0.6,-0.321690267,0.126436782,-0.287258088,-0.263717222,-0.240467834,-0.216484588,-0.193114168,-0.162262146,-0.123468709,-0.072095142,-0.12,0.310712363,0.711111111,0.396391683,0.450483924,0.481269336,0.513624464,0.537188214,0.560932684,0.58814256,0.619694079,-0.587628866,-0.505387587,0.333333333,-0.478303011,-0.455752213,-0.435535586,-0.411700904,-0.385460617,-0.35050098,-0.311977724,-0.249439373,3300000000,33,JAWA TENGAH
0001f524833451be8ae3,24,26,43,26,26,27,27,28,28,29,29,16,21,42,22,22,23,23,24,24,25,26,9,14,39,15,16,16,17,17,18,19,21,17,44,103,51,56,59,63,66,70,74,79,6,25,72,30,33,35,36,38,40,42,44,191,193,200,194,194,195,195,196,196,196,197,2,10,56,12,13,14,15,16,17,19,22,9,-152.5,-6.47045954,11.4516129,-5.443859285,-4.483498228,-3.486214412,-3.486214412,-2.496972573,-2.496972573,-1.528751464,-1.528751464,3312130009,,12,3312000000,WONOGIRI,130,SELOGIRI,3312130009,GEMANTAR,-0.590909091,-0.385146343,0.051094891,-0.349906469,-0.326544431,-0.302852939,-0.279036084,-0.255978672,-0.232190302,-0.2,-0.150467338,0.133333333,0.396397341,0.747368421,0.4672182,0.513580109,0.54918852,0.572413625,0.6,0.619110414,0.643194204,0.666666667,-0.611650485,-0.545239712,0.028571429,-0.521334384,-0.5,-0.478135358,-0.459585368,-0.439036797,-0.407952821,-0.360934336,-0.295176503,3300000000,33,JAWA TENGAH
0001e894f91de857b9ee,24,26,63,27,27,28,28,28,29,29,30,17,22,62,23,23,24,24,25,25,26,27,11,15,63,16,17,18,19,19,20,21,23,20,47,101,51,55,58,60,64,67,71,76,7,26,93,31,34,36,38,39,41,42,45,190,193,201,194,195,195,196,196,197,197,197,3,11,83,12,13,14,16,17,19,21,24,10,-345,-5.371523049,350,-5.371523049,-5.371523049,-2.313258297,-2.313258297,-2.313258297,-2.313258297,-2.313258297,-2.313258297,3312130010,,12,3312000000,WONOGIRI,130,SELOGIRI,3312130010,NAMBANGAN,-0.608695652,-0.384902106,0.169811321,-0.3413224,-0.31444588,-0.291201633,-0.263623894,-0.232341047,-0.200059988,-0.165597438,-0.119941071,0.014492754,0.369258447,0.747747748,0.428571429,0.46709535,0.5,0.525303775,0.54877755,0.576434989,0.604578911,0.643198447,-0.617391304,-0.525852983,0.021276596,-0.49467171,-0.470853806,-0.447142263,-0.424333027,-0.404218275,-0.377511447,-0.342125675,-0.28688529,3300000000,33,JAWA TENGAH
000199b4175cf2da3910,24,26,43,27,28,28,29,29,29,30,30,15,22,37,23,24,24,25,25,26,26,27,9,15,34,17,18,19,20,20,21,22,24,16,44,103,51,56,59,62,65,68,72,76,5,22,60,29,33,34,36,37,39,41,44,189,193,199,194,194,195,195,196,196,196,197,2,9,41,12,13,14,14,15,17,19,23,8,-380,-5.28691097,385,-5.28691097,-5.28691097,-2.41435158,-2.41435158,-2.41435158,-2.41435158,-2.41435158,-2.41435158,3312130008,,12,3312000000,WONOGIRI,130,SELOGIRI,3312130008,JATEN,-0.714285714,-0.404656879,0.115384615,-0.361365385,-0.333333333,-0.310497072,-0.28710422,-0.259819099,-0.232312715,-0.200047301,-0.138854399,0.090909091,0.353154713,0.787610619,0.42050954,0.455669658,0.489218645,0.517674655,0.544966208,0.568866975,0.595425987,0.631652547,-0.663865546,-0.517235536,0.03030303,-0.489412205,-0.466619105,-0.451462899,-0.428571429,-0.404261622,-0.381050229,-0.3419989,-0.271674601,3300000000,33,JAWA TENGAH
000179567426d8710555,23,27,42,27,28,29,29,30,30,30,31,16,23,40,24,24,25,25,26,26,27,28,9,15,40,16,17,18,19,20,21,23,25,27,45,102,49,52,56,59,63,69,74,80,8,24,66,29,32,34,36,38,40,43,47,189,193,200,194,195,195,195,196,196,197,198,3,10,44,12,13,13,14,15,17,22,28,7,-135,-6.807404252,315,-4.83188642,-2.899809637,-2.899809637,-2.899809637,-2.899809637,-1.383442055,-1.383442055,-1.383442055,3312130007,,12,3312000000,WONOGIRI,130,SELOGIRI,3312130007,PULE,-0.619047619,-0.407725487,0.115384615,-0.369083982,-0.339234988,-0.302590688,-0.271496913,-0.240300173,-0.204628869,-0.158074416,-0.080197683,0.090909091,0.324626136,0.75257732,0.392761005,0.439732039,0.474977634,0.50656029,0.548984824,0.587815412,0.619444893,0.658886198,-0.619047619,-0.532890862,-0.052631579,-0.5,-0.471122433,-0.435412106,-0.400905257,-0.369464416,-0.333333333,-0.30295827,-0.263874296,3300000000,33,JAWA TENGAH
0001079ce8a33bd4f6ce,24,25,39,26,26,27,27,28,28,29,30,17,21,35,22,22,23,23,24,24,25,26,10,14,35,15,16,16,17,17,18,20,22,19,49,104,55,59,62,65,69,72,75,79,8,28,71,32,35,37,38,40,42,44,47,190,193,199,194,195,195,195,196,196,196,197,2,11,40,12,13,14,15,16,17,20,25,6,-375,-5.389701943,275,-5.389701943,-5.389701943,-2.474275164,-2.474275164,-2.474275164,-2.474275164,-2.474275164,-2.474275164,3312130006,,12,3312000000,WONOGIRI,130,SELOGIRI,3312130006,JENDI,-0.636363636,-0.380932827,0.104166667,-0.349986274,-0.321831029,-0.298640312,-0.275374453,-0.248772888,-0.220660245,-0.185522256,-0.131271648,0.166666667,0.43250843,0.775510204,0.493595396,0.533209466,0.564398853,0.58769977,0.61509842,0.635639518,0.655022297,0.674128955,-0.626168224,-0.548353683,-0.025641026,-0.529459745,-0.510619483,-0.494466096,-0.475155907,-0.455631337,-0.428571429,-0.392347339,-0.342374832,3300000000,33,JAWA TENGAH
0001a45f0a751e05ba66,21,24,53,24,25,25,26,26,27,28,29,15,19,46,20,21,21,22,23,23,25,26,9,12,39,12,13,14,15,16,17,18,20,23,47,124,56,63,67,71,75,80,86,94,8,20,67,27,32,35,37,40,41,44,47,186,190,198,193,193,194,194,195,195,195,196,2,9,34,10,12,13,14,15,16,17,20,2,-475,-17.88858219,490,-9.726572128,-5.681906314,-5.681906314,-5.681906314,-2.21753684,-2.21753684,-2.21753684,-2.21753684,3312130002,,12,3312000000,WONOGIRI,130,SELOGIRI,3312130002,KELORAN,-0.6,-0.432215558,0.044444444,-0.412141815,-0.396545067,-0.377425753,-0.357346052,-0.333333333,-0.302661761,-0.263672465,-0.208509422,0.113636364,0.474745122,0.826086957,0.544875358,0.587714235,0.626602124,0.650760036,0.677568216,0.70501308,0.728755674,0.756034197,-0.70212766,-0.62343868,-0.051546392,-0.6,-0.572219611,-0.544998846,-0.525600646,-0.5,-0.475007288,-0.435958521,-0.353410029,3300000000,33,JAWA TENGAH
0001accba849bbcdb9c0,22,25,42,25,26,26,26,27,28,28,30,16,20,33,21,22,22,23,23,24,25,26,9,13,30,14,14,15,16,17,18,19,20,21,50,128,59,65,69,72,75,77,81,86,7,22,66,32,35,37,39,41,42,44,47,186,192,198,193,194,194,195,195,196,196,197,3,10,38,12,13,14,15,16,17,19,22,1,-450,-9.529359562,455,-5.566036394,-5.566036394,-5.566036394,-5.566036394,-2.383665325,-2.383665325,-2.383665325,-2.383665325,3312130001,,12,3312000000,WONOGIRI,130,SELOGIRI,3312130001,KEPATIHAN,-0.577464789,-0.416030406,0.0625,-0.384779083,-0.365065258,-0.345394859,-0.321859483,-0.294872028,-0.26757315,-0.232454026,-0.177415046,0.135135135,0.467051762,0.832061069,0.533369596,0.576411868,0.608428769,0.63114274,0.650749667,0.674141485,0.697376887,0.720353869,-0.714285714,-0.596053976,0.045454545,-0.572316576,-0.548757462,-0.529483403,-0.510409354,-0.494608087,-0.471147597,-0.43205613,-0.357539852,3300000000,33,JAWA TENGAH
0001c16322724404bf05,21,25,34,26,26,26,27,27,28,29,30,14,21,32,22,22,23,23,24,25,25,27,7,14,32,15,15,16,17,18,18,20,21,25,49,131,57,63,67,70,74,78,82,89,5,24,72,35,38,40,42,43,45,47,50,186,191,201,193,194,195,195,196,196,197,197,1,10,38,13,14,16,17,18,19,21,23,4,-510,-13.70641723,445,-9.651882129,-5.563185994,-5.563185994,-5.563185994,-2.455237764,-2.455237764,-2.455237764,-2.455237764,3311020004,,11,3311000000,SUKOHARJO,20,BULU,3311020004,KEDUNGSONO,-0.736842105,-0.392826215,0.05982906,-0.349862868,-0.322241465,-0.298922903,-0.275518764,-0.25572895,-0.232138493,-0.204716599,-0.162571297,0.123287671,0.450717992,0.819444444,0.513402869,0.556644096,0.587854102,0.611000338,0.635413981,0.654837163,0.677525412,0.705309042,-0.704697987,-0.584005714,-0.098039216,-0.556770251,-0.537072594,-0.516837883,-0.5,-0.482566795,-0.455830697,-0.41170381,-0.349820613,3300000000,33,JAWA TENGAH
00013bc14a0e704ee0c6,24,26,48,26,27,27,28,28,29,29,30,17,22,44,23,23,24,24,24,25,26,26,10,15,41,16,16,17,18,19,20,21,22,25,44,101,48,52,57,60,65,69,74,80,7,24,60,31,34,36,38,40,41,43,45,190,194,199,194,195,195,196,196,197,197,197,2,11,39,12,13,14,15,16,18,20,23,5,-370,-6.880617858,105,-4.838591928,-4.838591928,-2.907271993,-2.907271993,-2.907271993,-1.328559849,-1.328559849,-1.328559849,3311020005,,11,3311000000,SUKOHARJO,20,BULU,3311020005,TIYARAN,-0.658536585,-0.365382475,0.069767442,-0.333333333,-0.306459392,-0.283131537,-0.259905704,-0.232045546,-0.204703797,-0.170012465,-0.131136122,0.115384615,0.369165937,0.754716981,0.420009373,0.463200522,0.5,0.529307428,0.564905159,0.604667121,0.639182686,0.673941193,-0.619834711,-0.541057423,-0.01754386,-0.514883461,-0.489066258,-0.459800692,-0.431978254,-0.396352092,-0.36054413,-0.324659261,-0.283300106,3300000000,33,JAWA TENGAH
000133f9d53f9f3884da,21,25,48,26,26,27,27,28,28,29,30,15,21,39,22,22,23,24,24,25,25,26,9,14,32,15,15,16,17,18,19,20,21,19,45,114,53,59,63,67,70,73,77,83,7,22,69,29,35,37,40,41,43,45,48,182,190,199,192,193,194,194,195,195,196,197,2,9,36,12,13,15,16,16,17,19,22,3,-380,-9.610388732,480,-5.485252531,-5.485252531,-2.310031748,-2.310031748,-2.310031748,-2.310031748,-2.310031748,-2.310031748,3311020003,,11,3311000000,SUKOHARJO,20,BULU,3311020003,GENTAN,-0.6,-0.407983412,0.063829787,-0.357536821,-0.326947998,-0.302730946,-0.275669162,-0.252468085,-0.228444367,-0.200101106,-0.158434957,0.114754098,0.420214526,0.819672131,0.493254515,0.537187541,0.56858198,0.591160422,0.615209722,0.63502181,0.658152928,0.693356117,-0.676923077,-0.564453612,-0.071428571,-0.536876941,-0.510441451,-0.49459325,-0.478460827,-0.459428275,-0.428529786,-0.385480478,-0.306434902,3300000000,33,JAWA TENGAH
0001b5e8b5733a5e938f,22,24,45,25,25,25,26,26,26,27,28,13,19,38,20,21,21,22,22,23,23,25,7,13,34,13,14,14,15,16,16,17,19,16,52,113,57,61,63,66,68,71,74,79,5,24,68,29,32,34,36,37,39,41,43,183,190,197,191,193,193,194,194,195,195,195,1,9,36,11,12,13,14,15,16,17,19,1,-370,-9.626258352,305,-5.46511356,-5.46511356,-5.46511356,-2.614638225,-2.614638225,-2.614638225,-2.614638225,-2.614638225,3311020001,,11,3311000000,SUKOHARJO,20,BULU,3311020001,SANGGANG,-0.586206897,-0.404450362,0.020833333,-0.373279523,-0.349685941,-0.333333333,-0.314545521,-0.294922439,-0.275493693,-0.248786234,-0.216633434,0.225806452,0.517264054,0.793650794,0.560634439,0.588054981,0.604881948,0.622557284,0.63904476,0.654422824,0.674469858,0.697180522,-0.661016949,-0.568586488,-0.066666667,-0.544836883,-0.529357759,-0.517355653,-0.5,-0.486864821,-0.470984671,-0.451006921,-0.41183498,3300000000,33,JAWA TENGAH
0001ae0a68eb2bf6c2b0,22,25,47,26,26,26,27,27,28,28,30,14,18,45,21,22,23,23,24,24,25,26,8,12,39,14,15,16,17,18,19,19,21,16,29,103,40,51,59,64,68,72,75,80,6,12,75,21,29,36,39,41,43,45,48,184,190,199,193,194,195,195,195,196,196,197,1,5,37,9,12,14,16,17,18,20,22,2,-410,-9.680489301,380,-5.668717978,-5.668717978,-5.668717978,-1.736765853,-1.736765853,-1.736765853,-1.736765853,-1.736765853,3311020002,,11,3311000000,SUKOHARJO,20,BULU,3311020002,KAMAL,-0.571428571,-0.415943422,0.020408163,-0.361339545,-0.327047122,-0.298667222,-0.275454828,-0.252492615,-0.228385359,-0.204508031,-0.162311881,0.2,0.37538988,0.782178218,0.435579909,0.486651823,0.52557845,0.556806383,0.580344823,0.604632739,0.631490593,0.662673992,-0.633027523,-0.545182151,-0.058823529,-0.516772286,-0.494625989,-0.47489273,-0.451457343,-0.424300881,-0.373405822,-0.287121298,-0.209518767,3300000000,33,JAWA TENGAH
0001bd24221dacbd4b2f,23,26,53,27,27,28,29,29,29,30,32,15,22,44,23,23,24,24,25,25,26,27,10,15,40,17,17,18,19,20,20,22,23,16,37,91,41,45,48,51,54,57,60,66,6,19,56,22,27,30,32,34,36,40,44,188,192,200,193,194,195,196,196,196,197,197,2,9,40,11,12,13,14,15,16,19,23,6,-32.5,-3.614262237,-0.094339623,-2.877841754,-2.38608954,-1.864410533,-1.623293776,-1.37430446,-1.121820321,-0.875811175,-0.625749585,3311020006,,11,3311000000,SUKOHARJO,20,BULU,3311020006,BULU,-0.573770492,-0.353591473,0.11627907,-0.31438756,-0.28689362,-0.267345755,-0.244000078,-0.224958253,-0.204917852,-0.173647446,-0.12342175,0.08,0.278740554,0.722772277,0.365145419,0.40383158,0.435956992,0.45833162,0.481703283,0.506767863,0.541736297,0.58813908,-0.596153846,-0.471068973,0.058823529,-0.432128346,-0.403719552,-0.377262083,-0.35274068,-0.324663298,-0.294722526,-0.25573196,-0.181752081,3300000000,33,JAWA TENGAH
